Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
848,625;  -97,800; -123,400;    0,000
848,764;   -6,600;  -11,000;    0,000
848,904; -201,600; -256,000;    0,000
849,044;  -34,200;  -46,400;    0,000
849,184; -203,600; -244,200;    0,000
849,324;  -48,200;  -50,400;    0,000
849,464; -159,400; -234,400;    0,000
849,604;  -51,000;  -90,800;    0,000
849,743;  -70,600; -116,800;    0,000
849,883;  164,000;  158,400;    0,000
850,023; -464,400; -472,800;    0,000
850,163;  -57,800;  -63,600;    0,000
850,303; -184,400; -186,200;    0,000
850,442; -131,600; -117,600;    0,000
850,582; -208,000; -247,800;    0,000
850,722; -343,400; -341,600;    0,000
850,862;   -2,600;  -22,200;    0,000
851,001; -348,000; -425,800;    0,000
851,141;  196,800;  162,800;    0,000
851,281;   16,000;   44,000;    0,000
851,420; -207,600; -234,200;    0,000
851,560;  -97,400; -138,000;    0,000
851,700;   41,400;    7,400;    0,000
851,839;   50,800;  -11,800;    0,000
851,979;  477,000;  430,400;    0,000
852,119; -290,400; -364,000;    0,000
852,258;  313,600;  325,200;    0,000
852,398; -137,800; -121,000;    0,000
852,537; -137,400; -213,600;    0,000
852,677;  191,800;  187,600;    0,000
852,817;  -37,800; -100,000;    0,000
852,956;  -36,200;  -43,000;    0,000
853,096;  171,600;  133,600;    0,000
853,235; -244,000; -252,200;    0,000
853,375;    2,600;  -57,000;    0,000
853,514; -220,800; -265,400;    0,000
853,654; -220,800; -243,000;    0,000
853,793; -140,600; -154,800;    0,000
853,933; -130,800; -181,400;    0,000
854,072; -271,200; -265,000;    0,000
854,212;  -25,200;  -47,200;    0,000
854,351;  196,200;  183,200;    0,000
854,491;  197,000;   85,600;    0,000
854,630; -257,800; -296,200;    0,000
854,770; -149,600; -203,800;    0,000
854,909; -121,200; -135,800;    0,000
855,048;   55,400;   39,600;    0,000
855,188; -229,400; -250,000;    0,000
855,327; -107,000; -138,200;    0,000
855,467;    0,800;  -12,800;    0,000
855,606;  -82,800;  -64,000;    0,000
855,745;  151,800;  149,800;    0,000
855,885;  318,600;  297,400;    0,000
856,024; -316,800; -382,800;    0,000
856,163;   44,800;   -8,400;    0,000
856,303;    3,400;  -11,200;    0,000
856,442;  143,400;   66,800;    0,000
856,581; -166,000; -173,600;    0,000
856,721;   14,200;  -11,200;    0,000
856,860;   24,000;  -32,000;    0,000
856,999;  502,200;  474,000;    0,000
857,138; -194,800; -165,800;    0,000
857,278;  -39,600;  -40,400;    0,000
857,417;  -77,800;  -99,600;    0,000
857,556;   39,200;   24,200;    0,000
857,695;  -70,600; -120,800;    0,000
857,835;  235,600;  169,400;    0,000
857,974; -115,400; -201,600;    0,000
858,113; -235,000; -234,200;    0,000
858,252; -368,600; -382,800;    0,000

